"ID","JOB","YEARIN","YEAROUT","CCDP1971","CNP2011","USASOC2010","CITP1968","CTI1980","SCIAN2012","CITI1968","study"
"L2id06",1,1950,1951,"9175-118",7511,"53-3032","9-79.50",2599,321999,3311,"LCS"
"L2id06",2,1951,1954,"7513-122",8421,"45-4021","6-31.20",411,113311,1220,"LCS"
"L2id06",3,1954,1974,"8313-154",7231,"51-4041","8-41.20",3211,336410,3845,"LCS"
"L2id06",4,1975,1986,"8799-154",7295,"47-2041","9-59.70",4013,236110,6200,"LCS"
"L2aj70",1,1955,1958,"9175-110",7511,"53-3032","9-85.60",4561,484121,7114,"LCS"
"L2aj70",2,1958,1960,"8581-110",7321,"49-3023","8-43.20",6351,811111,9513,"LCS"
"L2aj70",3,1960,1964,"8581-110",7321,"49-3023","8-43.20",6351,811111,9513,"LCS"
"L2aj70",4,1964,1969,"8586-199",7321,"49-3023","8-43.90",6359,811119,9513,"LCS"
"L2aj70",5,1969,1986,"8581-110",7321,"49-3023","8-43.20",6351,811111,9513,"LCS"
"L2aj70",6,1986,1991,"8584-112",7312,"49-3042","8-49.20",4214,238910,5000,"LCS"
"L2aj70",7,1991,1994,"8584-112",7312,"49-3042","8-49.20",4214,238910,5000,"LCS"
"L2df52",3,1970,1974,"9313-110",7451,"53-7121","9-71.20",4552,488310,7123,"LCS"
"L2df52",4,1974,1977,"6121-134",6711,"35-9099","5-31.30",9211,722511,6310,"LCS"
"L2jh06",1,1945,1970,"8784-114",7284,"47-2161","9-55.10",4011,236110,5000,"LCS"
"L2jh06",2,1970,1979,"9175-110",7511,"53-3032","9-85.60",4561,484121,7114,"LCS"
"L2ca56",1,1948,1988,"1171-114",1111,"13-2011","1-10.10",7731,541212,8322,"LCS"
"L2ed21",2,1946,1949,"9318-110",7452,"53-7062","9-71.45",2912,331514,3710,"LCS"
"L2ed21",3,1949,1983,"4155-130",1522,"43-5081","3-91.40",2912,331514,3710,"LCS"
"L2ch70",1,1940,1945,"7719-152",8614,"47-5081","7-11.05",631,212114,2100,"LCS"
"L2ch70",2,1945,1947,"7719-152",8614,"47-5081","7-11.05",631,212114,2100,"LCS"
"L2ch70",4,1952,1953,"8798-114",7611,"47-2061","9-99.10",4013,236110,5000,"LCS"
"L2ch70",5,1953,1978,"4150-114",1215,"53-1021","3-91.20",2731,322211,3412,"LCS"
"L2ch70",6,1978,1984,"6120-132",631,"11-9051","5-00.20",9211,722511,6310,"LCS"
"L2jb78",1,1956,1960,"4111-110",1241,"43-6014","3-21.20",3799,325920,3529,"LCS"
"L2jb78",2,1960,1963,"4111-110",1241,"43-6014","3-21.20",5999,418990,6100,"LCS"
"L2jb78",3,1963,1966,"5174-118",6411,"41-3011","4-42.30",2841,511110,3420,"LCS"
"L2jb78",4,1966,1967,"4111-112",1242,"43-6012","3-21.20",6411,452110,6200,"LCS"
"L2jb78",5,1967,1968,"1137-110",124,"11-2021","2-19.90",5231,414510,6100,"LCS"
"L2jb78",7,1969,1994,"4111-110",1241,"43-9199","3-21.20",4812,515120,9413,"LCS"
"L2ad65",2,1942,1943,"4177-122",1513,"43-5021","9-89.50",6012,445110,6200,"LCS"
"L2ad65",3,1943,1952,"8148-118",9412,"51-4051","7-23.90",2912,331514,3710,"LCS"
"L2ad65",4,1952,1971,"8315-122",9417,"51-4041","8-34.10",3091,332910,3819,"LCS"
"L2ad65",5,1971,1981,"4153-118",1521,"43-5071","3-91.20",2434,315220,3220,"LCS"
"L2ad65",6,1981,1991,"9175-138",7514,"53-3033","9-85.50",2434,315220,3220,"LCS"
"L2de47",1,1946,1948,"5193-118",7514,"53-3033","9-85.50",1041,311511,3112,"LCS"
"L2de47",2,1948,1951,"4172-110",1512,"43-5052","3-70.30",4841,491110,7200,"LCS"
"L2de47",3,1951,1951,"8798-114",7611,"47-2061","9-99.10",4011,236110,5000,"LCS"
"L2de47",4,1951,1952,"8275-114",9441,"51-4031","9-01.65",3993,326198,3219,"LCS"
"L2de47",5,1952,1965,"8799-126",9241,"49-9071","8-49.70",3993,326198,3219,"LCS"
"L2de47",6,1965,1990,"8588-118",7445,"49-9069","8-42.30",3912,334512,3825,"LCS"
"L2di23",3,1955,1969,"9512-198",9619,"51-5112","9-22.90",2819,323119,3420,"LCS"
"L2di23",4,1969,1975,"9512-126",7381,"51-5112","9-22.40",2819,323119,3420,"LCS"
"L2di23",5,1975,1983,"9512-126",7381,"51-5112","9-22.40",2819,323119,3420,"LCS"
"L2di23",6,1983,1990,"9512-126",7381,"51-5112","9-22.40",2819,323119,3420,"LCS"
"L2di23",7,1990,1995,"9512-126",7381,"51-5112","9-22.40",2819,323119,3420,"LCS"
"L2di23",8,1995,1996,"9512-172",7381,"51-5112","9-22.90",2819,323119,3420,"LCS"
"L2ca91",1,1954,1956,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"LCS"
"L2ca91",2,1956,1958,"8215-294",6331,"51-3021","7-73.10",6011,445110,6200,"LCS"
"L2ca91",3,1958,1966,"8215-110",9462,"51-3021","7-73.10",6011,445110,6200,"LCS"
"L2ca91",4,1966,1988,"5193-118",7514,"53-3033","9-85.50",5219,413110,6100,"LCS"
"L2fh16",1,1947,1968,"8276-150",9447,"51-9061","7-54.70",2494,315110,3213,"LCS"
"L2df58",1,1947,1982,"9511-110",1423,"51-5111","9-21.20",2811,323119,3420,"LCS"
"L2df58",2,1982,1992,"5193-118",6411,"41-4012","4-32.20",2821,323120,3420,"LCS"
"L2ga08",1,1954,1956,"4177-122",1513,"43-5021","9-89.50",6012,445110,6200,"LCS"
"L2ga08",2,1956,1958,"9175-110",7511,"53-3033","9-85.50",4561,484110,7114,"LCS"
"L2ga08",4,1961,1980,"9175-110",7511,"53-3033","9-85.50",4561,484110,7114,"LCS"
"L2ga08",6,1980,1996,"9175-110",7511,"53-3033","9-85.50",4561,484110,7114,"LCS"
"L2ia40",2,1971,1981,"4171-118",1414,"43-4171","3-94.10",7021,522111,8101,"LCS"
"L2ia40",3,1981,1986,"4171-118",1414,"43-4171","3-94.30",8653,621210,9331,"LCS"
"L2ia40",4,1986,1996,"4171-118",1414,"43-4171","3-94.30",8653,621210,9331,"LCS"
"L2ia40",5,1996,1997,"4171-118",1414,"43-4171","3-94.30",8653,621210,9331,"LCS"
"L2je39",1,1944,1948,"5141-110",6623,"41-9091","4-52.30",411,113311,1220,"LCS"
"L2je39",2,1948,1950,"9155-199",7532,"53-5011","9-81.40",4541,483115,7122,"LCS"
"L2je39",3,1950,1953,"8598-266",9619,"51-9111","9-71.55",1053,311119,3122,"LCS"
"L2je39",5,1983,1993,"9318-114",7452,"53-7062","9-71.30",3711,325120,3511,"LCS"
"L2jf24",1,1962,1997,"6191-114",6731,"37-2012","5-52.20",8259,912910,9100,"LCS"
"L2da31",2,1942,1951,"6191-110",6733,"37-2011","5-52.20",9811,813110,9391,"LCS"
"L2da31",4,1952,1991,"4153-126",1521,"43-5071","3-91.40",1041,311511,6200,"LCS"
"L2ib27",2,1946,1949,"9175-138",7514,"53-3033","9-85.50",5999,418990,6100,"LCS"
"L2ib27",3,1949,1952,"9175-114",7511,"53-3032","9-85.60",5111,412110,6100,"LCS"
"L2ib27",4,1952,1955,"8782-190",7281,"47-2021","9-51.20",4011,236110,5000,"LCS"
"L2ib27",5,1955,1958,"8718-199",7611,"47-2061","9-99.10",4011,236110,5000,"LCS"
"L2ib27",6,1958,1962,"9175-110",7511,"53-3033","9-85.50",4561,484110,7114,"LCS"
"L2ib27",7,1962,1975,"9175-118",7511,"53-3032","9-85.60",3751,325510,3521,"LCS"
"L2ib27",11,1978,1996,"9315-126",7452,"53-7051","9-79.20",3211,336410,3845,"LCS"
"L2bd95",2,1967,1977,"8513-134",9522,"49-3031","8-41.15",3231,336110,3843,"LCS"
"L2bd95",4,1983,1984,"5174-118",6411,"41-3011","4-42.30",2841,511110,3420,"LCS"
"L2da41",1,1954,1957,"4177-122",1513,"43-5021","9-89.50",6012,445110,6200,"LCS"
"L2da41",2,1957,1967,"9318-122",7452,"53-7064","9-71.50",3561,327215,3620,"LCS"
"L2da41",3,1967,1971,"9175-138",7514,"53-3033","9-85.50",1099,311515,3111,"LCS"
"L2da41",4,1971,1973,"9171-110",7512,"53-3022","9-85.40",4573,485410,7113,"LCS"
"L2da41",5,1973,1985,"9179-164",7514,"53-3031","4-52.20",9211,722511,6310,"LCS"
"L2hc34",1,1950,1959,"6143-118",6341,"39-5012","5-70.20",9713,812116,9591,"LCS"
"L2hc34",3,1979,1991,"5135-178",6421,"41-2031","4-51.30",6141,448130,6200,"LCS"
"L2jd84",1,1959,1960,"8563-114",9446,"51-6031","7-95.30",1713,316990,3233,"LCS"
"L2fg93",1,1967,1973,"4111-112",1242,"43-6012","3-21.20",7761,541110,8321,"LCS"
"L2fg93",2,1973,1997,"6145-118",6522,"53-2031","5-99.70",4511,481110,7131,"LCS"
"L2ah56",1,1957,1990,"6120-110",631,"11-9051","5-10.30",9211,722511,6310,"LCS"
"L2fi49",1,1964,1974,"4161-134",1411,"43-4071","3-95.30",7021,522111,8101,"LCS"
"L2gf92",1,1945,1950,"2711-126",4011,"25-1112","1-31.50",8531,611310,9310,"LCS"
"L2gf92",2,1950,1992,"2343-110",4112,"23-1011","1-21.10",7761,541110,8321,"LCS"
"L2fc75",1,1947,1951,"4153-126",1521,"43-5071","3-91.20",4541,483115,7122,"LCS"
"L2fc75",2,1951,1956,"4150-114",1215,"43-1011","3-91.20",3711,325120,3511,"LCS"
"L2fc75",3,1956,1964,"1175-118",1225,"13-1023","4-22.20",3711,325120,3511,"LCS"
"L2fc75",4,1964,1977,"1141-114",113,"11-3061","2-19.90",3711,325120,3511,"LCS"
"L2fc75",5,1977,1992,"1141-114",113,"11-3061","2-19.90",3711,325120,3511,"LCS"
"L2ig10",1,1948,1958,"1143-114",911,"11-3051","2-11.10",3592,327990,3699,"LCS"
"L2ig10",3,1961,1968,"1136-110",112,"11-3111","2-19.80",3711,325130,3511,"LCS"
"L2ig10",4,1968,1969,"1136-114",112,"11-3121","2-19.90",3711,325410,3511,"LCS"
"L2ig10",5,1969,1970,"1136-114",112,"11-3121","2-19.90",3741,325410,3522,"LCS"
"L2ig10",6,1970,1971,"1174-118",1223,"13-1071","1-94.20",6011,445110,6200,"LCS"
"L2ig10",7,1971,1973,"1174-119",1223,"13-1071","1-94.20",6011,445110,6200,"LCS"
"L2ig10",8,1973,1987,"1179-299",114,"11-3011","2-19.40",7771,541611,9100,"LCS"
"L2jj03",1,1944,1949,"1143-114",911,"11-3051","2-11.10",2512,321111,3311,"LCS"
"L2gf75",1,1953,1953,"9318-122",7452,"53-7064","9-71.50",1031,311420,3113,"LCS"
"L2gf75",2,1953,1956,"4111-112",1242,"43-6012","3-21.20",7761,541120,8321,"LCS"
"L2gf75",4,1968,1976,"6125-126",6513,"35-3031","5-32.10",9212,722512,6310,"LCS"
"L2gf75",6,1984,1986,"8529-194",9532,"51-2099","8-73.90",2619,337126,3320,"LCS"
"L2gf75",8,1995,1997,"6147-110",4411,"39-9011","5-40.35",9741,814110,9530,"LCS"
"L2hi86",1,1952,1974,"8581-142",7322,"49-3021","8-73.70",6352,811121,9513,"LCS"
"L2gh26",1,1947,1951,"5135-190",6421,"41-2031","4-51.30",6212,442110,6200,"LCS"
"L2gh26",2,1951,1961,"9318-122",7452,"53-7064","9-71.50",1083,311352,3119,"LCS"
"L2gh26",3,1961,1967,"6198-134",6711,"35-2021","5-31.90",9211,722511,6310,"LCS"
"L2gh26",4,1967,1982,"6142-110",6731,"37-2012","5-40.20",9741,814110,9530,"LCS"
"L2gh26",5,1982,1996,"6160-110",651,"39-1021","5-60.30",9721,812320,9520,"LCS"
"L2ge30",1,1962,1964,"6111-124",4312,"33-2011","5-81.10",8111,911110,9100,"LCS"
"L2ge30",2,1964,1974,"8315-182",9417,"51-4035","8-34.30",3029,332319,3813,"LCS"
"L2ge30",3,1974,1975,"8315-182",9417,"51-4035","8-34.30",3251,336330,3843,"LCS"
"L2ge30",4,1975,1990,"8315-182",9417,"51-4035","8-34.30",3211,336410,3845,"LCS"
"L2ge30",5,1990,1995,"8315-182",9417,"51-4035","8-34.30",3211,336410,3845,"LCS"
"L2jc78",1,1939,1943,"8581-110",7321,"49-3023","8-43.20",6351,811111,9513,"LCS"
"L2jc78",3,1946,1947,"8581-110",7321,"49-3023","8-43.20",6351,811111,9513,"LCS"
"L2jc78",4,1947,1984,"8537-110",2242,"49-2097","8-54.20",6223,811412,9512,"LCS"
"L2bc74",1,1943,1945,"8599-110",9537,"51-2099","9-49.90",3799,325920,3529,"LCS"
"L2bc74",3,1950,1979,"8563-114",9446,"51-6031","7-95.10",2451,315241,3220,"LCS"
"L2fa97",1,1949,1950,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"LCS"
"L2fa97",2,1950,1952,"8528-199",9619,"51-9198","9-99.10",3099,332999,3813,"LCS"
"L2fa97",5,1967,1971,"4155-142",1524,"43-5081","3-91.40",3231,336110,3843,"LCS"
"L2ca33",1,1948,1952,"9318-122",7452,"53-7064","9-71.50",6016,445210,6200,"LCS"
"L2ca33",3,1962,1965,"9317-218",9619,"51-9111","9-71.50",1121,312140,3131,"LCS"
"L2ca33",4,1965,1965,"9918-199",9619,"51-2099","9-99.10",3741,325410,3522,"LCS"
"L2ca33",6,1977,1982,"6142-110",6731,"37-2012","5-40.20",9741,814110,9530,"LCS"
"L2gb72",1,1946,1948,"6191-118",6733,"37-2011","5-52.20",1071,311821,3117,"LCS"
"L2gb72",2,1948,1950,"8561-242",6343,"51-6041","8-02.30",1712,316210,3240,"LCS"
"L2gb72",4,1950,1983,"9175-118",7511,"53-3033","9-85.50",8375,913910,9100,"LCS"
"L2gb72",5,1955,1965,"5193-126",7514,"53-3033","4-52.20",6411,452110,6200,"LCS"
"L2ia10",1,1937,1969,"6121-134",6711,"35-9099","5-31.30",9811,813110,9391,"LCS"
"L2ca58",1,1942,1946,"9175-118",7511,"53-3033","9-85.50",411,113311,1220,"LCS"
"L2ca58",4,1953,1986,"8784-114",7284,"47-2161","9-55.10",4011,236110,5000,"LCS"
"L2fh96",1,1950,1967,"2111-134",2112,"19-2031","0-11.20",3992,339990,3909,"LCS"
"L2fh96",2,1967,1997,"2111-134",2112,"19-2031","0-11.50",3921,339910,3901,"LCS"
"L2ei39",1,1952,1956,"2792-126",5134,"27-2031","1-31.90",9693,611610,9490,"LCS"
"L2ei39",2,1952,1990,"8561-154",6343,"51-6041","8-02.90",1712,316210,3240,"LCS"
"L2ef59",1,1950,1960,"4135-182",1434,"43-9061","3-91.20",7021,522111,8101,"LCS"
"L2ef59",2,1960,1987,"1136-114",112,"11-3121","2-19.80",7021,522111,8101,"LCS"
"L2ff90",1,1946,1946,"8571-222",9537,"51-2099","9-26.20",3932,339930,3909,"LCS"
"L2jg45",1,1944,1958,"5137-114",6421,"41-2031","4-51.30",6599,453999,6200,"LCS"
"L2jg45",3,1959,1972,"6191-110",6733,"37-2011","5-51.30",9953,561722,9200,"LCS"
"L2jg45",4,1972,1985,"8733-122",7241,"47-2111","8-55.60",4261,238210,5000,"LCS"
"L2ee87",1,1947,1953,"6198-134",6711,"35-3021","5-31.90",9212,722512,6310,"LCS"
"L2ee87",2,1953,1956,"5133-126",6411,"41-4012","4-32.20",5971,418410,6100,"LCS"
"L2ee87",3,1956,1992,"5135-110",6421,"41-2031","4-51.30",6311,441110,6200,"LCS"
"L2gb01",1,1951,1952,"6147-110",4411,"39-9011","5-40.35",9741,814110,9530,"LCS"
"L2gb01",4,1986,1989,"6121-122",6322,"35-2012","5-31.30",9811,813110,9391,"LCS"
"L2gb01",5,1989,1990,"6121-114",6322,"35-2014","5-31.30",9211,722511,6310,"LCS"
"L2dd52",1,1948,1963,"4131-114",1431,"43-3031","3-31.20",2499,315190,3220,"LCS"
"L2dd52",2,1963,1970,"4131-114",1431,"43-3031","3-31.20",2443,315249,3220,"LCS"
"L2dd52",3,1970,1975,"4131-114",1431,"43-3031","3-31.20",5312,414110,6100,"LCS"
"L2fh45",2,1956,1970,"8148-118",9412,"51-9051","7-23.90",2951,331313,3720,"LCS"
"L2fh45",3,1970,1976,"9175-138",7514,"53-3033","9-85.50",9721,812320,9520,"LCS"
"L2fh45",4,1976,1982,"8215-294",6331,"51-3021","7-73.10",6011,445110,6200,"LCS"
"L2fh45",5,1982,1990,"8578-299",9615,"51-9199","9-01.90",1699,326198,3560,"LCS"
"L2bd65",1,1940,1943,"4131-134",1431,"43-3031","3-41.30",3261,336510,3842,"LCS"
"L2bd65",3,1955,1982,"4131-134",1431,"43-3031","3-41.30",6011,445110,6200,"LCS"
"L2dh48",2,1961,1964,"8215-146",9462,"51-3021","7-74.30",1011,311611,3111,"LCS"
"L2dh48",3,1964,1969,"9313-122",7452,"53-7062","9-71.90",4561,484110,7114,"LCS"
"L2dh48",5,1982,1997,"5135-110",6421,"41-2031","4-51.30",6312,441120,6200,"LCS"
"L2eb85",1,1955,1957,"4131-118",1432,"43-3051","3-39.30",8111,911110,9100,"LCS"
"L2cj89",2,1943,1947,"4155-122",1524,"43-3061","3-92.20",2841,511110,3420,"LCS"
"L2cj89",3,1947,1949,"4111-110",1241,"43-6014","3-21.20",1599,326290,3551,"LCS"
"L2cj89",4,1949,1952,"4131-134",1431,"43-3031","3-31.10",7311,524111,8200,"LCS"
"L2cj89",6,1957,1961,"4197-114",1411,"43-9061","3-93.10",8619,622310,9331,"LCS"
"L2dg69",1,1974,1976,"8563-114",9446,"51-6031","7-95.50",2499,315190,3220,"LCS"
"L2dg69",2,1976,1978,"8563-114",9446,"51-6031","8-02.50",1712,316210,3240,"LCS"
"L2dg69",3,1978,1979,"8596-252",9537,"51-2099","9-49.80",3932,339930,3909,"LCS"
"L2dg69",4,1979,1984,"3715-130",6722,"39-3091","5-99.90",9694,713990,9490,"LCS"
"L2dg69",5,1984,1985,"4133-128",6611,"41-2011","3-31.60",6411,452110,6200,"LCS"
"L2dg69",6,1985,1986,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"LCS"
"L2dg69",7,1986,1987,"3135-114",3413,"31-1015","5-99.40",8621,623110,9340,"LCS"
"L2dg69",8,1987,1988,"3135-114",3413,"31-1015","5-99.40",8621,623310,9340,"LCS"
"L2dg69",9,1988,1997,"3135-114",3413,"31-1015","5-99.40",8621,623310,9340,"LCS"
"L2fh52",1,1943,1945,"8335-115",7237,"51-4121","8-72.10",3271,336611,3841,"LCS"
"L2fh52",2,1945,1960,"8781-110",7271,"47-2031","9-52.20",4011,236110,5000,"LCS"
"L2fh52",3,1960,1985,"8781-110",7271,"47-2031","9-54.15",4274,238350,5000,"LCS"
"L2fh52",4,1985,1991,"8781-110",7271,"47-2031","9-54.15",4013,236110,5000,"LCS"
"L2gc50",1,1953,1988,"8799-126",7316,"49-9043","8-41.05",1071,311821,3117,"LCS"
"L2fe08",1,1936,1943,"8335-138",7237,"51-4121","8-72.20",1131,312120,3133,"LCS"
"L2ih38",3,1956,1979,"8228-134",9617,"53-7064","7-73.90",1011,311611,3111,"LCS"
"L2ih38",4,1979,1981,"6115-138",6541,"33-9032","5-82.40",7512,531310,8310,"LCS"
"L2ih38",5,1981,1982,"6191-118",6733,"37-2011","5-52.20",2496,315249,3220,"LCS"
"L2je23",1,1945,1949,"6198-158",6741,"51-6021","5-60.90",9721,812320,9520,"LCS"
"L2je23",3,1973,1983,"6115-138",6541,"33-9032","5-82.40",8511,611110,9310,"LCS"
"L2ag54",1,1960,1962,"4171-118",1414,"43-4171","3-94.10",8611,622111,9331,"LCS"
"L2gj24",1,1947,1956,"8215-110",9462,"51-3021","7-73.10",6016,445210,6200,"LCS"
"L2gj24",2,1956,1986,"4172-110",1512,"43-5052","3-70.30",4841,491110,7200,"LCS"
"L2fc91",5,1966,1996,"5172-118",6232,"41-9022","4-41.30",7611,531211,8310,"LCS"
"L2cf51",1,1955,1988,"2733-154",4031,"25-2031","1-32.15",8511,611110,9310,"LCS"
"L2gd14",1,1949,1976,"4153-118",1521,"43-5071","3-91.20",3029,332319,6100,"LCS"
"L2gd14",2,1973,1976,"4135-182",1434,"43-9061","3-39.90",7021,522111,8101,"LCS"
"L2gd14",4,1978,1990,"9175-138",7514,"53-3033","9-85.50",4842,492110,7200,"LCS"
"L2gd14",6,1993,1997,"9173-114",7513,"53-3041","9-85.90",9921,532111,7116,"LCS"
"L2fa46",1,1957,1963,"4131-134",1431,"43-3031","3-31.10",3359,334220,3832,"LCS"
"L2fa46",2,1963,1967,"4151-134",1523,"43-5061","3-92.30",3751,325510,3521,"LCS"
"L2fa46",4,1979,1997,"8799-126",7441,"49-9071","8-49.70",1081,311310,3118,"LCS"
"L2jg74",1,1952,1987,"1145-110",711,"11-9021","2-11.10",4214,238910,5000,"LCS"
"L2eh34",2,1941,1943,"8228-399",9461,"51-9198","7-74.90",1092,311824,3121,"LCS"
"L2eh34",3,1943,1945,"9175-110",7511,"53-3032","9-85.50",8111,911110,9100,"LCS"
"L2eh34",5,1949,1961,"9133-130",7362,"53-4021","9-84.20",2959,331410,3720,"LCS"
"L2eh34",7,1981,1987,"8711-110",7521,"53-7031","9-74.45",2959,331410,3720,"LCS"
"L2ag91",2,1957,1971,"9318-110",7452,"53-7062","9-71.45",6411,452110,6200,"LCS"
"L2ag91",3,1971,1987,"4143-110",2281,"43-9011","3-42.20",5999,418990,6100,"LCS"
"L2ag91",4,1987,1991,"2183-110",2171,"15-1121","0-83.10",3211,336410,3845,"LCS"
"L2ag91",6,1993,1997,"6191-110",6733,"37-2011","5-52.20",9953,561722,9200,"LCS"
"L2ih03",1,1948,1952,"7191-199",8431,"45-2092","6-25.10",119,112991,1110,"LCS"
"L2ih03",2,1952,1953,"8731-118",7441,"47-2111","8-57.20",4261,238210,4101,"LCS"
"L2ih03",3,1953,1954,"8793-114",7236,"47-2221","8-74.40",3029,332319,3813,"LCS"
"L2ih03",4,1954,1955,"7713-166",7372,"47-5021","7-13.80",921,213117,5000,"LCS"
"L2ih03",5,1955,1958,"7719-154",8614,"47-5081","7-11.05",621,212394,2909,"LCS"
"L2ih03",6,1958,1960,"9175-118",7511,"53-3033","9-85.50",4119,236210,5000,"LCS"
"L2ih03",7,1960,1964,"4133-128",6611,"41-2011","3-31.60",6022,445310,6200,"LCS"
"L2ih03",8,1964,1966,"2117-244",9243,"51-8031","9-69.50",4931,221310,4200,"LCS"
"L2ih03",9,1966,1971,"1116-199",4423,"13-1041","3-10.10",4931,221310,4200,"LCS"
"L2ih03",10,1971,1988,"1116-199",4423,"13-1041","3-10.10",4931,221310,4200,"LCS"
"L2ih03",11,1988,1995,"1116-110",4423,"13-1041","3-10.10",4931,221310,4200,"LCS"
"L2ih03",12,1960,1993,"6130-122",6733,"37-2011","5-51.30",9953,561722,9200,"LCS"
"L2ej72",1,1964,1981,"1179-299",114,"11-3011","2-19.40",1911,314120,3211,"LCS"
"L2fa96",1,1950,1954,"8267-190",9442,"51-6063","7-54.30",1911,313110,3211,"LCS"
"L2fa96",2,1954,1960,"8541-150",9532,"51-7011","8-11.20",2611,337123,3320,"LCS"
"L2fa96",3,1954,1960,"8595-110",9532,"51-9123","8-19.55",2611,337123,3320,"LCS"
"L2fa96",4,1960,1961,"6165-126",6741,"51-6021","5-60.60",9721,812320,9520,"LCS"
"L2fa96",5,1961,1962,"6161-110",6741,"51-6011","5-60.30",9721,812320,9520,"LCS"
"L2fa96",6,1962,1965,"8799-210",7252,"47-2152","8-71.10",4232,238170,5000,"LCS"
"L2fa96",7,1965,1972,"8333-118",7233,"47-2211","8-73.10",4232,238170,5000,"LCS"
"L2fa96",9,1973,1983,"1143-114",911,"11-3051","2-11.10",3099,332118,3710,"LCS"
"L2fa96",10,1983,1988,"1143-114",911,"11-3051","2-11.10",4232,238170,5000,"LCS"
"L2fa96",12,1990,1995,"1173-114",1122,"15-2031","2-11.10",7771,541611,8329,"LCS"
"L2ad51",1,1948,1969,"7185-110",821,"11-9013","6-12.30",151,111993,1110,"LCS"
"L2ad51",2,1969,1996,"9318-122",7452,"53-7064","9-71.50",1031,311420,3113,"LCS"
"L2gc11",2,1987,1990,"8335-214",7237,"51-4121","8-72.60",3359,334220,3832,"LCS"
"L2ei54",1,1940,1946,"6112-158",4311,"33-3051","5-82.20",8323,913130,9100,"LCS"
"L2ei54",3,1947,1957,"7719-152",8614,"47-5099","7-11.05",631,212114,2100,"LCS"
"L2ei54",4,1957,1967,"8785-120",7294,"47-2141","9-31.20",4275,238320,5000,"LCS"
"L2ei54",5,1967,1980,"8785-120",7294,"47-2141","9-31.20",1011,311611,3111,"LCS"
"L2ei54",6,1980,1985,"8785-120",7294,"47-2141","9-31.20",1099,311990,3121,"LCS"
"L2fj33",1,1951,1955,"8798-114",7611,"47-2061","9-99.10",4119,236210,5000,"LCS"
"L2fj33",2,1955,1957,"8568-246",9441,"51-9198","7-51.90",1999,313210,3211,"LCS"
"L2fj33",3,1957,1964,"8131-186",9231,"51-4051","7-23.40",2959,331410,3720,"LCS"
"L2fj33",4,1964,1972,"8533-111",7242,"47-2111","8-55.60",2959,331410,3720,"LCS"
"L2fj33",5,1972,1991,"9531-130",9241,"51-8012","9-61.90",2959,331410,3720,"LCS"
"L2fj33",6,1991,1993,"6191-118",6733,"37-2011","5-52.20",2959,331410,3720,"LCS"
"L2ai69",1,1947,1949,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"LCS"
"L2ai69",2,1949,1952,"8563-114",9446,"51-6031","8-02.50",1712,316210,3240,"LCS"
"L2ai69",3,1952,1958,"4175-110",1414,"43-2011","3-80.20",4821,517111,7200,"LCS"
"L2ai69",4,1958,1961,"4171-118",1414,"43-4171","3-93.40",7761,541110,8321,"LCS"
"L2ai69",6,1973,1978,"4175-110",1414,"43-2011","3-80.20",4821,517111,7200,"LCS"
"L2ai69",7,1978,1997,"4171-118",1414,"43-4171","3-94.10",2841,511110,3420,"LCS"
"L2id30",1,1958,1968,"6143-118",6341,"39-5012","5-70.30",9713,812116,9591,"LCS"
"L2id30",2,1968,1970,"6143-118",6341,"39-5012","5-70.30",9713,812116,9591,"LCS"
"L2id30",3,1970,1981,"6143-118",6341,"39-5012","5-70.30",9713,812116,9591,"LCS"
"L2id30",4,1981,1997,"6143-118",6341,"39-5012","5-70.20",9713,812116,9591,"LCS"
"L2ah29",1,1971,1975,"4131-134",1431,"43-3031","3-31.20",4531,482113,7111,"LCS"
"L2ah29",2,1975,1976,"4131-134",1431,"43-3031","3-31.20",9111,721111,6320,"LCS"
"L2ah29",5,1990,1997,"6125-126",6513,"35-3031","5-32.10",9212,722512,6310,"LCS"
"L2de79",1,1940,1945,"8568-299",9446,"51-6031","7-95.50",2493,315990,3220,"LCS"
"L2de79",2,1945,1950,"5130-114",621,"41-1011","4-10.30",6012,445110,6200,"LCS"
"L2bg22",1,1964,1973,"6123-110",6512,"35-3011","5-32.50",9211,722511,6310,"LCS"
"L2cf42",1,1952,1980,"8781-110",7271,"47-2031","9-54.15",4011,236110,5000,"LCS"
"L2cf42",2,1972,1980,"9175-110",7511,"53-3033","9-85.50",4561,484110,7114,"LCS"
"L2ic12",3,1954,1957,"4177-122",1513,"43-5021","9-89.50",5631,416320,6100,"LCS"
"L2ic12",4,1957,1964,"5193-118",7514,"53-3033","9-85.50",3999,312110,3121,"LCS"
"L2ic12",6,1974,1977,"5193-118",7514,"53-3033","9-85.50",6342,441310,6200,"LCS"
"L2ic12",7,1977,1982,"5193-118",7514,"53-3033","9-85.50",5631,416320,6100,"LCS"
"L2ic12",8,1982,1997,"7195-114",8255,"37-1012","6-29.60",8375,913910,9100,"LCS"
"L2he97",1,1944,1946,"3319-238",5244,"27-1012","7-99.90",3999,339990,3909,"LCS"
